Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,37.779999,38.009998,37.439999,37.610001,29.586699,3223400
2018-01-24,37.880001,38.200001,37.490002,37.610001,29.586699,2777000
2018-01-25,37.689999,37.709999,37.240002,37.590000,29.570963,2042600
2018-01-26,37.700001,38.430000,37.450001,38.400002,30.208162,3309700
2018-01-29,38.259998,38.430000,37.470001,37.480000,29.484430,3093100
2018-01-30,37.119999,37.400002,36.680000,36.680000,28.855093,3941100
2018-01-31,36.250000,36.660000,35.410000,36.130001,28.422419,4910100
2018-02-01,36.250000,36.639999,35.849998,36.029999,28.343756,3966600
2018-02-02,35.650002,35.700001,34.820000,35.160000,27.659353,5003900
2018-02-05,34.529999,35.150002,33.020000,33.169998,26.093876,6240100
2018-02-06,32.389999,33.860001,32.080002,33.610001,26.440006,6416600
2018-02-07,33.540001,34.360001,33.430000,33.459999,26.322008,4162800
2018-02-08,33.450001,33.529999,31.920000,31.920000,25.110537,4151800
2018-02-09,32.400002,32.730000,31.240000,32.439999,25.519606,5322900
2018-02-12,32.720001,32.950001,32.150002,32.520000,25.582541,2720700
2018-02-13,32.490002,33.009998,32.310001,32.509998,25.574675,3181800
2018-02-14,32.060001,33.189999,31.920000,33.169998,26.328737,3936100
2018-02-15,33.400002,33.810001,32.860001,33.189999,26.344608,3748900
2018-02-16,33.119999,34.049999,33.020000,33.919998,26.924053,4997100
2018-02-20,33.709999,34.029999,33.049999,33.209999,26.360485,4285200
2018-02-21,33.340000,33.950001,33.200001,33.220001,26.368435,3832900
2018-02-22,33.360001,33.599998,32.849998,32.939999,26.146173,3783100
2018-02-23,33.060001,33.200001,32.799999,33.189999,26.344608,2246800
2018-02-26,33.430000,33.880001,33.139999,33.840000,26.860548,2637900
2018-02-27,33.750000,34.000000,33.009998,33.020000,26.209675,3297600
2018-02-28,33.250000,33.520000,32.520000,32.540001,25.828674,4106800
2018-03-01,32.549999,32.740002,31.570000,31.809999,25.249239,4218400
2018-03-02,31.639999,32.279999,31.440001,32.209999,25.566738,3727500
2018-03-05,32.110001,32.900002,31.799999,32.669998,25.931858,3225600
2018-03-06,32.930000,33.230000,32.570000,33.119999,26.289053,3012600
2018-03-07,32.740002,33.380001,32.700001,33.340000,26.463673,4082300
2018-03-08,33.369999,33.959999,33.200001,33.900002,26.908176,5810700
2018-03-09,34.240002,34.570000,33.799999,34.520000,27.400303,3618000
2018-03-12,34.610001,35.029999,34.470001,34.520000,27.400303,4189600
2018-03-13,34.639999,34.889999,33.970001,34.110001,27.074865,2849300
2018-03-14,34.230000,34.230000,33.209999,33.270000,26.408115,4183700
2018-03-15,33.349998,33.369999,32.599998,32.919998,26.130301,5818800
2018-03-16,33.049999,33.470001,33.040001,33.200001,26.352551,11491300
2018-03-19,33.110001,33.200001,32.290001,32.639999,25.908047,3416600
2018-03-20,32.790001,32.849998,32.419998,32.529999,25.820736,2920500
2018-03-21,32.580002,33.549999,32.540001,32.939999,26.146173,3776700
2018-03-22,32.450001,32.619999,31.360001,31.450001,24.963488,4006700
